datetime;uc01;uc02;uc03;uc04
15.11.2019 21:00;3937,855826;3352,618595;2634,509611;3039,177115
15.11.2019 22:00;3833,298514;3224,115365;2821,175123;2859,397265
15.11.2019 23:00;3723,877701;3143,547185;2548,318196;2785,200536
16.11.2019 0:00;3501,148337;3047,125413;2940,431833;2835,335769
16.11.2019 1:00;3368,61714;2913,898823;2565,985524;2563,245132
16.11.2019 2:00;2977,530668;2672,769095;2631,447105;2336,279323
16.11.2019 3:00;2639,086902;2447,289975;2431,51319;2249,902157
16.11.2019 4:00;2444,311149;2302,960779;2225,270474;2246,459728
16.11.2019 5:00;2456,179036;2311,209135;2129,250863;2412,616159
16.11.2019 6:00;2683,233279;2475,137578;2162,39458;2455,882234
16.11.2019 7:00;2836,09881;2554,360688;2307,591705;2618,560445
16.11.2019 8:00;2995,309741;2677,036714;2250,713133;2762,982244
16.11.2019 9:00;3326,555808;2955,408328;2352,50097;2826,068583
16.11.2019 10:00;3656,692682;3151,291325;2459,564663;3072,760139
16.11.2019 11:00;3967,632522;3313,330818;2618,749048;3208,244102
16.11.2019 12:00;4266,230715;3526,791358;2604,52655;3277,086176
16.11.2019 13:00;4385,654561;3679,243673;2639,460382;3631,027045
16.11.2019 14:00;4757,896644;3830,380431;2795,350244;3665,0532
16.11.2019 15:00;4840,564318;4007,19956;3173,715915;3518,3293
16.11.2019 16:00;4958,379601;4085,614676;2926,427539;3758,814504
16.11.2019 17:00;5129,814871;4180,986901;3052,359804;3772,515476
16.11.2019 18:00;5334,273692;4305,896389;3039,185763;3653,565399
16.11.2019 19:00;5290,191717;4244,178664;2955,818669;3677,060786
16.11.2019 20:00;950,3697677;794,8650847;676,963712;697,2061652
16.11.2019 21:00;4432,798363;3781,712563;3075,33054;3394,08054
16.11.2019 22:00;4297,678958;3619,342042;2968,330374;3229,104984
16.11.2019 23:00;4018,802011;3480,287949;2902,504271;2767,336212
17.11.2019 0:00;4004,787508;3355,050416;2730,252011;2963,054955
17.11.2019 1:00;3749,964731;3183,878664;2664,381875;2675,047782
17.11.2019 2:00;3333,120741;2916,362014;2525,830296;2516,613685
17.11.2019 3:00;2904,658524;2615,934059;2556,769306;2366,532186
17.11.2019 4:00;2647,830672;2436,468574;2269,326903;2327,282378
17.11.2019 5:00;2677,928252;2452,150875;2240,001049;2460,479853
17.11.2019 6:00;2832,669671;2568,036873;2217,540152;2501,830178
17.11.2019 7:00;2955,52463;2640,502869;2266,028902;2633,3754
17.11.2019 8:00;3182,66004;2823,93472;2391,274544;2851,19442
17.11.2019 9:00;3595,957889;3128,504373;2486,720873;3179,788814
17.11.2019 10:00;3928,795855;3279,651198;2686,71234;3155,381806
17.11.2019 11:00;4282,534135;3526,165855;2572,712296;3298,800027
17.11.2019 12:00;4406,798056;3603,925003;2979,289527;3253,824321
17.11.2019 13:00;4427,845026;3703,577895;2897,821562;3656,292087
17.11.2019 14:00;4697,444538;3945,142549;3005,940627;3645,081855
17.11.2019 15:00;5130,877012;4213,753602;2904,999952;4083,485669
17.11.2019 16:00;5567,311495;4483,973792;3224,352233;4300,859887
17.11.2019 17:00;5765,742438;4573,640474;3250,261211;3975,608871
17.11.2019 18:00;5833,921035;4549,474396;3534,114148;3736,602263
17.11.2019 19:00;5443,473424;4411,792833;3344,645348;3991,13149
17.11.2019 20:00;5271,879881;4213,336065;3214,577576;3631,990717
17.11.2019 21:00;4979,592008;4089,726845;3511,033417;3561,310247
17.11.2019 22:00;4798,803406;3856,232103;2960,663664;3439,2708
17.11.2019 23:00;4400,601392;3621,861877;3085,36772;3027,553253
18.11.2019 0:00;4055,876266;3378,287938;2730,473209;2857,93813
18.11.2019 1:00;3518,890766;3015,968359;2896,914092;2673,13021
18.11.2019 2:00;3148,082872;2793,190335;2634,838999;2405,695292
18.11.2019 3:00;2774,749696;2559,98342;2383,566332;2323,134953
18.11.2019 4:00;2628,428025;2415,193392;2308,465915;2407,491339
18.11.2019 5:00;2657,615507;2450,897873;2241,07317;2385,960104
18.11.2019 6:00;2768,515637;2529,818826;2259,424765;2407,417643
18.11.2019 7:00;2793,493556;2536,309908;2214,582265;2433,842664
18.11.2019 8:00;2841,994729;2603,142192;2331,58224;2590,537741
18.11.2019 9:00;3002,662081;2702,301094;2289,407401;2660,873026
18.11.2019 10:00;3242,136048;2858,255921;2316,429214;2750,375986
18.11.2019 11:00;3478,950034;2997,056328;2388,004597;3284,114671
18.11.2019 12:00;4411,259327;3651,280874;2442,462157;3294,934016
18.11.2019 13:00;4500,016828;3633,794322;3027,395508;3646,150914
18.11.2019 14:00;4727,463613;3843,129072;2839,682236;3574,998814
18.11.2019 15:00;5176,186324;4112,464253;3180,086516;4062,168893
18.11.2019 16:00;5585,455227;4398,241095;3389,684438;4021,190875
18.11.2019 17:00;5957,608143;4725,39247;3535,65702;4004,410548
18.11.2019 18:00;5887,764827;4679,077216;3505,036724;4083,375093
18.11.2019 19:00;5445,807968;4472,548699;3746,557045;3819,730653
18.11.2019 20:00;5211,440726;4181,29621;3355,897893;3493,320601
18.11.2019 21:00;4776,516231;3956,395854;3152,063065;3400,91136
18.11.2019 22:00;4539,653697;3813,502923;2919,889924;3270,62999
18.11.2019 23:00;4283,792651;3578,326615;2765,917549;3063,566403
19.11.2019 0:00;3694,500253;3225,394198;2667,182898;2760,811334
19.11.2019 1:00;3316,775206;2895,158576;2476,473594;2511,095201
19.11.2019 2:00;2861,187745;2600,371649;2442,507111;2321,353255
19.11.2019 3:00;2557,730969;2370,988871;2271,570099;2246,20044
19.11.2019 4:00;2430,117826;2282,850335;2229,910271;2253,79502
19.11.2019 5:00;2499,388324;2342,187865;2133,680609;2365,785328
19.11.2019 6:00;2612,111504;2407,427393;2166,590324;2322,023763
19.11.2019 7:00;2565,614833;2380,94033;2200,121185;2398,230109
19.11.2019 8:00;2721,766751;2472,99566;2205,729375;2475,685224
19.11.2019 9:00;2859,357041;2563,349814;2288,18403;2575,128015
19.11.2019 10:00;3093,919606;2736,278144;2354,923616;2713,14484
19.11.2019 11:00;3292,05633;2871,638916;2463,592697;2799,618016
19.11.2019 12:00;3459,919618;2944,829124;2493,27993;2940,057784
19.11.2019 13:00;3666,242445;3154,282522;2626,651799;3018,193067
19.11.2019 14:00;4032,223268;3325,733146;2662,319353;3490,069461
19.11.2019 15:00;4514,486817;3670,384528;2700,973084;3866,943933
19.11.2019 16:00;5167,960305;4186,088931;2721,643438;4021,236645
19.11.2019 17:00;5477,824148;4409,144621;3028,558115;3844,157983
19.11.2019 18:00;5381,830583;4309,946194;3125,258021;3748,49202
19.11.2019 19:00;5072,964611;4182,710545;3285,374438;3393,732578
19.11.2019 20:00;4685,588662;3912,642363;2919,237431;3263,266155
19.11.2019 21:00;4494,535069;3724,033889;3203,787688;3148,791995
19.11.2019 22:00;4318,629158;3577,827392;3060,146732;3091,856935
19.11.2019 23:00;4008,862534;3402,385934;2756,905384;2852,537318
20.11.2019 0:00;3513,184038;3046,088348;2585,085953;2588,932063
20.11.2019 1:00;3046,560684;2692,070768;2473,762258;2379,378875
20.11.2019 2:00;2670,763667;2461,029156;2435,925816;2073,045365
20.11.2019 3:00;2142,767335;2095,446501;2249,315885;2000
20.11.2019 4:00;2000;2000;2057,991108;2127,567202
20.11.2019 5:00;2226,21932;2155,164909;2000;2215,705325
20.11.2019 6:00;2428,933641;2300,564644;2075,479133;2216,823932
20.11.2019 7:00;2420,638413;2292,493159;2169,15873;2315,277058
20.11.2019 8:00;2538,109577;2378,206068;2184,91058;2431,699748
20.11.2019 9:00;2746,422948;2497,133122;2224,902618;2492,942918
20.11.2019 10:00;2945,365969;2627,558514;2262,316837;2643,958211
20.11.2019 11:00;3194,032883;2831,913073;2330,976955;2648,325192
20.11.2019 12:00;3331,78451;2924,968439;2405,782831;2746,566452
20.11.2019 13:00;3479,60278;3059,449634;2516,372989;2998,857
20.11.2019 14:00;3843,680199;3270,275601;2613,353913;3327,981137
20.11.2019 15:00;4291,904396;3563,898302;2559,599341;3515,101594
20.11.2019 16:00;4890,334563;3920,660716;2932,266064;3655,983902
20.11.2019 17:00;5191,987816;4199,844423;2909,958649;3747,288105
20.11.2019 18:00;5189,744759;4153,756037;3339,021695;3630,167471
20.11.2019 19:00;4832,220661;3976,41803;3306,080317;3498,672878
20.11.2019 20:00;4562,41083;3789,986286;3013,960776;3352,293042
20.11.2019 21:00;4258,476616;3521,799954;2920,725912;3177,973351
20.11.2019 22:00;3934,831105;3363,364276;2810,275014;2963,200986
20.11.2019 23:00;3789,43583;3278,313397;2550,01662;2901,392926
21.11.2019 0:00;3436,994611;2998,268838;2786,913723;2551,330578
21.11.2019 1:00;2997,694487;2682,476194;2632,857118;2312,859255
21.11.2019 2:00;2616,195733;2437,089945;2425,211689;2151,966308
21.11.2019 3:00;2251,239578;2176,398222;2233,654059;2111,356336
21.11.2019 4:00;2224,795048;2151,90156;2094,917887;2191,609252
21.11.2019 5:00;2330,248595;2228,221897;2096,165708;2281,235798
21.11.2019 6:00;2474,885295;2329,383232;2115,900641;2274,356881
21.11.2019 7:00;2506,84447;2347,406163;2187,292962;2370,100936
21.11.2019 8:00;2639,579389;2448,098263;2233,704485;2483,109594
21.11.2019 9:00;2813,278861;2598,066543;2249,948786;2590,546911
21.11.2019 10:00;2968,063761;2706,754893;2290,933119;2695,29988
21.11.2019 11:00;3198,32416;2872,468663;2356,50223;2743,174029
21.11.2019 12:00;3351,155475;2940,782687;2394,917294;2793,395458
21.11.2019 13:00;3424,573645;2969,280886;2388,228162;2912,341341
21.11.2019 14:00;3756,62124;3147,973242;2447,031846;3296,804983
21.11.2019 15:00;4197,750801;3532,504987;2514,988848;3421,985725
21.11.2019 16:00;4684,222291;3833,029397;2776,222912;3722,188812
21.11.2019 17:00;5141,498655;4081,589141;3050,427956;3697,673131
21.11.2019 18:00;5213,659148;4145,054064;3116,96149;3735,222505
21.11.2019 19:00;4905,337498;3981,370544;3110,995978;3415,24064
21.11.2019 20:00;4560,622642;3772,928948;3111,485421;3122,888247
21.11.2019 21:00;4107,929276;3470,618768;2708,597945;2976,11159
21.11.2019 22:00;3836,569232;3329,243738;2971,63449;2896,389138
21.11.2019 23:00;3719,730283;3184,576369;2616,656304;2804,278461
22.11.2019 0:00;3369,76328;2920,233601;2624,934857;2486,494036
22.11.2019 1:00;2979,502003;2659,451143;2424,462394;2343,587873
22.11.2019 2:00;2593,674938;2404,644782;2400,909792;2141,327632
22.11.2019 3:00;2262,335664;2187,357515;2236,826495;2118,525879
22.11.2019 4:00;2227,712971;2152,958092;2081,600209;2174,823688
22.11.2019 5:00;2322,189255;2210,917906;2097,038474;2224,870875
22.11.2019 6:00;2412,72667;2285,162755;2130,361298;2295,705282
22.11.2019 7:00;2481,77374;2335,395249;2148,082536;2333,730194
22.11.2019 8:00;2575,355734;2380,368056;2188,362814;2462,416566
22.11.2019 9:00;2769,211267;2511,189783;2257,559259;2532,570507
22.11.2019 10:00;3029,197923;2684,461887;2254,457709;2755,352951
22.11.2019 11:00;3250,751834;2878,515538;2387,871401;2739,736972
22.11.2019 12:00;3350,428586;2917,272523;2411,029331;2893,782217
22.11.2019 13:00;3578,725161;3101,335338;2527,787438;2907,426903
22.11.2019 14:00;3685,009203;3174,10887;2730,805114;3308,431884
22.11.2019 15:00;4237,623885;3493,266377;2605,876638;3669,237739
22.11.2019 16:00;4848,779702;3982,949841;2717,247777;3518,690698
22.11.2019 17:00;4952,988586;4028,628237;2862,015449;3607,048177
22.11.2019 18:00;5016,84808;4095,260063;2866,086622;3328,492499
22.11.2019 19:00;4581,932733;3681,930449;2962,813892;3156,500513
22.11.2019 20:00;4131,90078;3529,853221;2755,752529;3092,732413
22.11.2019 21:00;3966,613954;3376,168641;2698,000317;2982,427833
22.11.2019 22:00;3850,490239;3288,471726;2770,446991;3000,417326
22.11.2019 23:00;3698,202417;3171,824342;2646,368696;2829,512436
23.11.2019 0:00;3479,99893;3066,051173;2709,127385;2780,007454
23.11.2019 1:00;3384,522679;2977,074334;2672,544645;2536,855995
23.11.2019 2:00;2935,663646;2646,529125;2506,307146;2387,275338
23.11.2019 3:00;2632,38519;2423,799737;2375,885063;2215,680922
23.11.2019 4:00;2446,203607;2307,294233;2228,819704;2253,993431
23.11.2019 5:00;2466,730307;2316,942333;2134,406885;2398,862049
23.11.2019 6:00;2679,369382;2466,013265;2135,963033;2474,137747
23.11.2019 7:00;2836,973673;2574,907254;2246,625809;2546,641638
23.11.2019 8:00;3037,02526;2692,005782;2301,555053;2745,507831
23.11.2019 9:00;3345,206141;2905,292403;2350,157843;2997,301237
23.11.2019 10:00;3646,38852;3112,102867;2373,08309;3013,571171
23.11.2019 11:00;3967,262196;3331,472675;2564,15276;3211,722174
23.11.2019 12:00;4283,057686;3507,03027;2731,587553;3425,109519
23.11.2019 13:00;4423,178731;3731,404207;2814,966376;3588,966787
23.11.2019 14:00;4722,000122;3859,479064;2679,217496;3599,279576
23.11.2019 15:00;4812,840284;3921,12232;2931,787192;3745,84879
23.11.2019 16:00;4899,888816;4006,20754;3093,308585;3776,921798
23.11.2019 17:00;5131,754441;4172,693588;3281,773317;3805,904654
23.11.2019 18:00;5253,752071;4274,486728;3406,712044;3960,008714
23.11.2019 19:00;5250,228941;4159,630576;3208,276028;3500,350425
23.11.2019 20:00;4761,36836;3882,895331;2966,399599;3321,153224
23.11.2019 21:00;4453,116242;3723,133398;3192,817544;3144,514682
23.11.2019 22:00;4321,338734;3558,786199;2816,739855;3120,171642
23.11.2019 23:00;4018,185372;3452,257635;2924,782799;2795,484197
24.11.2019 0:00;3994,546524;3418,581261;2967,765922;3009,941644
24.11.2019 1:00;3716,741987;3171,536342;2678,299849;2784,56395
24.11.2019 2:00;3338,834154;2942,875749;2743,772683;2535,926916
24.11.2019 3:00;2881,072924;2604,360944;2392,478299;2379,314025
24.11.2019 4:00;2639,974681;2461,667785;2356,607934;2405,928884
24.11.2019 5:00;2656,201906;2438,005916;2199,447541;2424,944654
24.11.2019 6:00;2851,847897;2597,199915;2267,971135;2529,623755
24.11.2019 7:00;2936,119348;2646,372415;2287,760079;2733,534887
24.11.2019 8:00;3184,999508;2822,868308;2345,344531;2794,567149
24.11.2019 9:00;3592,854828;3074,97887;2538,667231;3126,403605
24.11.2019 10:00;3952,099275;3364,758823;2614,260137;3110,037647
24.11.2019 11:00;4279,285376;3583,064251;2562,519122;3380,186185
24.11.2019 12:00;4383,690558;3571,531466;2714,899782;3316,430842
24.11.2019 13:00;4419,618644;3707,101798;3060,613911;3359,346435
24.11.2019 14:00;4774,354718;3890,559826;2827,144097;3608,446959
24.11.2019 15:00;5055,302056;4148,312184;2917,04694;4165,029933
24.11.2019 16:00;5608,366611;4446,752674;3265,362711;4086,870867
24.11.2019 17:00;5742,661599;4684,572703;3614,844433;4078,514922
24.11.2019 18:00;5833,254472;4598,945444;3185,64589;3875,29219
24.11.2019 19:00;5481,839957;4414,721328;3122,612394;3939,205897
24.11.2019 20:00;5235,173078;4170,784223;3407,492321;3658,735081
24.11.2019 21:00;4994,867934;4011,08056;3139,243191;3438,047387
24.11.2019 22:00;4816,666879;3882,221742;3210,470882;3439,033071
24.11.2019 23:00;4371,618751;3715,963112;2847,847023;3097,535578
25.11.2019 0:00;3960,398228;3364,399799;3021,058637;2795,526731
25.11.2019 1:00;3518,387598;3020,107305;2710,931538;2667,979578
25.11.2019 2:00;3133,316385;2781,292408;2433,646132;2484,793668
25.11.2019 3:00;2793,886281;2559,351253;2512,538598;2332,102729
25.11.2019 4:00;2607,769909;2413,845105;2330,629576;2392,270953
25.11.2019 5:00;2674,582272;2467,490378;2223,932937;2419,840299
25.11.2019 6:00;2771,88081;2550,31817;2300,247713;2459,1342
25.11.2019 7:00;2770,882739;2554,925547;2308,041608;2447,508197
25.11.2019 8:00;2858,452566;2578,434351;2238,884042;2520,107272
25.11.2019 9:00;2996,304979;2698,968568;2292,482847;2717,86089
25.11.2019 10:00;3263,554115;2862,20397;2352,860502;2806,744694
25.11.2019 11:00;3450,086158;3011,597528;2547,015516;3188,568405
25.11.2019 12:00;4393,85134;3657,755497;2563,198431;3208,55134
25.11.2019 13:00;4495,16611;3748,451442;2926,050246;3637,450117
25.11.2019 14:00;4695,752385;3928,836305;3011,476603;3632,491127
25.11.2019 15:00;5173,612691;4267,27289;3211,917001;3939,064273
25.11.2019 16:00;5663,833314;4532,201354;3177,183679;4007,859765
25.11.2019 17:00;5838,57682;4640,383467;3441,261072;4331,718627
25.11.2019 18:00;5889,156093;4665,877471;3235,805773;3972,930251
25.11.2019 19:00;5595,103078;4373,790942;3123,956575;3558,362009
25.11.2019 20:00;5160,77039;4222,79816;3169,826677;3668,811795
25.11.2019 21:00;4804,797365;3944,867794;3013,51925;3524,76728
25.11.2019 22:00;4551,832062;3827,493883;3107,788154;3370,78825
25.11.2019 23:00;4297,463894;3607,895032;3033,913902;3174,595547
26.11.2019 0:00;3665,010451;3180,292818;2667,08712;2679,735552
26.11.2019 1:00;3327,798833;2888,258975;2596,928264;2435,796101
26.11.2019 2:00;2862,564926;2573,83715;2404,934602;2339,135752
26.11.2019 3:00;2549,022485;2374,0973;2261,919198;2216,551869
26.11.2019 4:00;2423,401051;2288,619817;2160,812003;2266,815145
26.11.2019 5:00;2497,760744;2348,648883;2131,681891;2304,247166
26.11.2019 6:00;2621,386971;2414,49417;2216,99647;2349,405713
26.11.2019 7:00;2578,208258;2392,036861;2172,195233;2422,246747
26.11.2019 8:00;2702,779227;2509,838705;2259,114656;2462,469668
26.11.2019 9:00;2846,450129;2607,37338;2225,301656;2552,762056
26.11.2019 10:00;3090,702967;2748,17674;2357,106205;2749,356876
26.11.2019 11:00;3241,126096;2899,023569;2374,431776;2736,991003
26.11.2019 12:00;3415,523739;3024,113961;2407,30911;2872,07137
26.11.2019 13:00;3690,841787;3176,502306;2510,545279;3120,451949
26.11.2019 14:00;3975,744979;3344,849677;2596,377629;3226,98391
26.11.2019 15:00;4519,514892;3712,57049;2756,671077;3836,034114
26.11.2019 16:00;5110,477039;4174,438821;3136,866881;3806,807559
26.11.2019 17:00;5434,322065;4297,372421;2865,793266;4044,108466
26.11.2019 18:00;5431,281545;4245,773519;3562,390292;3848,117964
26.11.2019 19:00;5072,728259;4143,715313;3074,054953;3565,643045
26.11.2019 20:00;4739,948635;3904,045544;3230,928732;3534,935366
26.11.2019 21:00;4491,575889;3745,868651;3155,991616;3233,837732
26.11.2019 22:00;4236,869702;3614,654988;3105,641581;3102,612877
26.11.2019 23:00;4048,226755;3352,447208;2855,029963;2951,25741
27.11.2019 0:00;3489,309536;3024,067926;2731,884773;2606,497796
27.11.2019 1:00;3050,594918;2710,517499;2593,896427;2367,519757
27.11.2019 2:00;2661,184831;2478,241977;2451,180987;2081,760051
27.11.2019 3:00;2142,703835;2100,176846;2226,943511;2000
27.11.2019 4:00;2000;2000;2061,958574;2113,085361
27.11.2019 5:00;2218,68566;2151,913769;2000;2211,920296
27.11.2019 6:00;2427,684234;2290,526975;2068,330314;2226,37367
27.11.2019 7:00;2428,22846;2288,593681;2118,616808;2317,83147
27.11.2019 8:00;2524,829301;2376,520366;2153,260794;2371,107871
27.11.2019 9:00;2735,571729;2529,513927;2181,037712;2532,363058
27.11.2019 10:00;2948,559892;2653,071384;2223,65981;2651,551301
27.11.2019 11:00;3203,09497;2821,196826;2394,246625;2758,434066
27.11.2019 12:00;3292,476502;2907,900102;2336,803454;2918,923635
27.11.2019 13:00;3520,001547;3075,81957;2407,624129;2976,932166
27.11.2019 14:00;3870,358544;3291,635597;2648,030716;3424,390192
27.11.2019 15:00;4310,499867;3579,79871;2531,990128;3675,106823
27.11.2019 16:00;4819,574829;4045,716433;3027,053495;3970,067126
27.11.2019 17:00;5174,08532;4170,949986;3231,448831;3854,11714
27.11.2019 18:00;5269,746071;4272,623186;3113,59239;3609,676014
27.11.2019 19:00;4792,580357;3948,733312;3109,272338;3362,757896
27.11.2019 20:00;4579,491222;3719,4248;3268,601482;3220,468873
27.11.2019 21:00;4215,081959;3565,190338;2733,343568;3062,472947
27.11.2019 22:00;3915,080817;3296,324342;2616,186586;3006,623388
27.11.2019 23:00;3820,566945;3226,004148;2767,272814;2911,922035
28.11.2019 0:00;3432,948275;3035,462656;2763,270252;2532,695551
28.11.2019 1:00;3011,026252;2699,889291;2526,391255;2327,47195
28.11.2019 2:00;2621,750544;2430,722448;2357,905078;2138,026881
28.11.2019 3:00;2257,899311;2182,65683;2176,375629;2134,519672
28.11.2019 4:00;2219,62;2153,33552;2093,310486;2198,31547
28.11.2019 5:00;2333,967065;2231,360273;2090,8112;2275,883724
28.11.2019 6:00;2488,925135;2337,962099;2151,868185;2283,361876
28.11.2019 7:00;2516,957253;2346,217656;2178,565727;2363,745882
28.11.2019 8:00;2640,864182;2439,177797;2232,140439;2502,749493
28.11.2019 9:00;2821,186822;2580,956601;2257,16128;2569,745149
28.11.2019 10:00;2969,184885;2656,215365;2331,296998;2694,741964
28.11.2019 11:00;3233,973912;2811,629373;2387,885758;2677,217632
28.11.2019 12:00;3336,074359;2934,811663;2385,059662;2798,290863
28.11.2019 13:00;3400,560307;3007,798839;2454,415613;3050,727287
28.11.2019 14:00;3676,580968;3229,546846;2471,129918;3265,999725
28.11.2019 15:00;4281,163921;3554,892077;2670,862344;3361,271937
28.11.2019 16:00;4695,394357;3917,221727;2927,573789;3662,058264
28.11.2019 17:00;5186,265203;4245,505076;2874,24143;3751,709483
28.11.2019 18:00;5178,091793;4222,566098;3346,257878;3582,186276
28.11.2019 19:00;4785,312777;4002,596562;3131,226979;3471,868437
28.11.2019 20:00;4612,313224;3715,405795;3262,374252;3128,341767
28.11.2019 21:00;4173,074189;3520,607443;3117,802732;3144,053923
28.11.2019 22:00;3849,398059;3267,735599;2696,900804;2901,270102
28.11.2019 23:00;756,7744376;648,9486312;569,2187229;566,0549679
29.11.2019 0:00;3345,622342;2935,391975;2619,534848;2513,169697
29.11.2019 1:00;2972,187399;2647,289578;2468,9749;2345,10019
29.11.2019 2:00;2568,839129;2390,63576;2370,61191;2159,60632
29.11.2019 3:00;2265,508796;2176,642363;2220,368502;2130,443529
29.11.2019 4:00;2220,670412;2149,63979;2105,51368;2169,976037
29.11.2019 5:00;2321,030123;2226,254511;2089,600341;2231,760552
29.11.2019 6:00;2408,417881;2276,79835;2096,245788;2251,8015
29.11.2019 7:00;2497,506096;2337,545383;2138,269906;2342,891267
29.11.2019 8:00;2555,128983;2394,497861;2145,96061;2379,051446
29.11.2019 9:00;2774,219149;2548,586077;2175,92131;2606,939723
29.11.2019 10:00;3012,880661;2701,250176;2313,11544;2724,213805
29.11.2019 11:00;3243,191862;2880,862133;2317,569126;2790,115945
29.11.2019 12:00;3380,41617;2921,494454;2389,102626;2972,48765
29.11.2019 13:00;3624,324031;3138,913896;2523,102553;3042,56757
29.11.2019 14:00;3688,686579;3152,264661;2646,325435;3358,215512
29.11.2019 15:00;4204,822052;3561,298717;2573,198448;3653,933021
29.11.2019 16:00;4735,544014;3893,948004;2826,555665;3492,454282
29.11.2019 17:00;5025,466198;4039,142199;3289,106597;3656,591686
29.11.2019 18:00;4998,593833;4121,814452;2953,111807;3322,61155
29.11.2019 19:00;4588,685093;3747,560907;3362,696923;3311,981188
29.11.2019 20:00;4188,993173;3473,370568;3022,824273;3141,469593
29.11.2019 21:00;3928,441414;3395,92364;2908,637367;3079,983497
29.11.2019 22:00;3804,501532;3226,31189;2818,735058;2854,944819
29.11.2019 23:00;3691,304017;3178,511686;2814,532777;2805,656817
30.11.2019 0:00;3493,005501;3005,940467;2935,769252;2732,910397
30.11.2019 1:00;3401,5107;2957,702506;2452,171597;2543,244036
30.11.2019 2:00;2939,998745;2652,325471;2600,236166;2389,022984
30.11.2019 3:00;2634,323534;2432,441202;2293,721149;2267,87012
30.11.2019 4:00;2435,498387;2305,122496;2282,027289;2278,975038
30.11.2019 5:00;2473,891356;2328,864069;2130,132576;2356,400905
30.11.2019 6:00;2681,915674;2469,023697;2180,983695;2485,803443
30.11.2019 7:00;2830,23619;2559,386407;2216,222658;2535,285609
30.11.2019 8:00;3029,898819;2691,700162;2253,45823;2792,791618
30.11.2019 9:00;3350,618432;2887,766915;2438,53557;2929,923993
30.11.2019 10:00;3674,657285;3194,009739;2596,576337;3193,593144
30.11.2019 11:00;3985,260593;3344,409931;2555,063614;3177,656687
30.11.2019 12:00;4246,930627;3529,371475;2761,896531;3489,437236
30.11.2019 13:00;4389,27204;3738,29043;2821,779331;3575,9937
30.11.2019 14:00;4736,083849;3833,896494;3107,203321;3719,053024
30.11.2019 15:00;4833,509657;3889,066905;3115,615424;3797,760979
30.11.2019 16:00;4854,757527;4074,330649;2897,908983;3675,251137
30.11.2019 17:00;5165,744428;4277,09047;3129,119425;3894,701008
30.11.2019 18:00;5267,73773;4223,958831;3351,599642;3791,986554
30.11.2019 19:00;5282,495773;4229,684737;3497,316666;3423,056221
30.11.2019 20:00;4740,03965;3829,179313;3072,423974;3376,84451
30.11.2019 21:00;4517,972041;3733,741677;3139,045005;3301,551771
30.11.2019 22:00;4292,432782;3614,370661;3119,696031;3127,497913
30.11.2019 23:00;4070,118504;3462,205706;2874,775594;2880,76266
01.12.2019 0:00;3993,870569;3397,487306;2681,801618;3026,863777
01.12.2019 1:00;3699,42075;3162,207764;2661,035501;2732,384767
01.12.2019 2:00;3350,016141;2935,708841;2540,760372;2502,249432
01.12.2019 3:00;2906,45446;2635,992412;2601,488519;2367,950831
01.12.2019 4:00;2641,081942;2445,554682;2346,129382;2342,494663
01.12.2019 5:00;2665,877651;2473,1568;2198,087278;2435,372986
01.12.2019 6:00;2837,865296;2598,951888;2207,926092;2495,306145
01.12.2019 7:00;2948,301385;2683,681753;2256,231413;2709,851194
01.12.2019 8:00;3207,582735;2815,559581;2356,212298;2820,461319
01.12.2019 9:00;3537,451709;3090,354854;2450,657037;2977,638881
01.12.2019 10:00;3933,923916;3340,044062;2507,210573;3316,534924
01.12.2019 11:00;4213,393992;3537,050285;2846,920669;3412,697678
01.12.2019 12:00;4366,064848;3674,684105;2810,5684;3431,408971
01.12.2019 13:00;4379,754949;3675,102997;2993,346674;3539,098874
01.12.2019 14:00;4737,642913;3828,034702;2750,358915;3726,726417
01.12.2019 15:00;5061,971774;4161,821789;3011,354992;4175,155523
01.12.2019 16:00;5573,22865;4477,021125;3443,101161;4282,840874
01.12.2019 17:00;5798,416587;4536,936611;3012,266423;3989,875784
01.12.2019 18:00;5854,028217;4627,513511;3447,033575;3872,850895
01.12.2019 19:00;5465,671803;4382,853223;3637,360111;3902,923726
01.12.2019 20:00;5360,254735;4346,891134;3502,627493;3719,36504
01.12.2019 21:00;5119,627261;4056,688534;3113,315513;3416,550486
01.12.2019 22:00;4691,274234;3837,435281;2951,618428;3355,505249
01.12.2019 23:00;4410,267021;3676,714787;2987,606912;3110,519112
02.12.2019 0:00;3967,395685;3400,002751;2945,282774;2870,809698
02.12.2019 1:00;3535,283028;3055,101652;2907,683291;2648,085275
02.12.2019 2:00;3146,464048;2813,017366;2454,293214;2467,485067
02.12.2019 3:00;2804,36481;2541,538697;2391,797313;2308,672612
02.12.2019 4:00;2601,779552;2424,298368;2290,039359;2399,929851
02.12.2019 5:00;2666,162446;2450,246314;2235,081695;2456,354136
02.12.2019 6:00;2786,614804;2525,730673;2279,483532;2424,105891
02.12.2019 7:00;2774,497833;2562,378736;2275,420277;2428,226212
02.12.2019 8:00;2842,849943;2562,586587;2344,976551;2508,773296
02.12.2019 9:00;3025,342788;2698,146843;2305,165565;2746,235273
02.12.2019 10:00;3259,895123;2835,794572;2421,681152;2895,302373
02.12.2019 11:00;3522,610241;3031,096452;2449,215244;3250,859677
02.12.2019 12:00;4371,472584;3616,263607;2572,250242;3406,805545
